Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
198,U_20,3.998624013,1.649073393,0.12,-0.014725329,5.738566478,11.29255409,3
199,U_20,1.4203716,4.072093021,1.745,0.096692332,7.381558219,12.93559396,1.498984219
2,U_20,4.072217057,4.329827809,0.225,0.078391842,8.78392461,11.44009517,1.993499001
20,U_20,1.498376466,3.071791589,1.855,0.110988064,6.558086444,9.508996708,2.498984219
200,U_20,0.697281944,3.29433109,3.705,1.599271773,9.239072285,9.22152283,2.506094687
201,U_20,1.748643,4.685526292,3.415,0.335341262,10.34336676,9.119293688,1.997968438
202,U_20,4.033400036,0.451459264,-1.53E-16,0.032565726,4.639009936,13.98232519,1.502121036
203,U_20,0.981954191,4.024617436,2.39,0.641271351,8.02579271,10.58719423,1.996026349
204,U_20,0.788061268,2.525019856,3.71,2.618512409,9.66410557,9.847378705,2
205,U_20,0.853796356,2.112138401,3.115,2.72828699,8.838986027,10.77498282,2.996546344
206,U_20,0.969192289,3.423585607,3.56,1.092127454,9.086856362,11.26652425,2.002031562
207,U_20,0.420933055,1.20107163,2.25,4.045633834,7.995226417,8.448660371,2.006094687
208,U_20,1.058017033,5.232859979,3.22,0.809148991,10.3796156,8.951933588,2.498984219
209,U_20,3.820452333,1.17245726,-5.97E-16,0.023944783,4.961085698,12.33981323,1.998984219
21,U_20,2.181506301,2.509752855,0.805,-0.005862001,5.71880929,8.9049771,2.001015781
210,U_20,0.724058446,3.073898287,4.275,2.597895997,10.67963435,7.699537153,1.998057912
211,U_20,2.981167145,6.041593063,2.12,0.156901503,11.39728951,7.045207526,2.512189374
212,U_20,0.69088439,2.354477757,2.7,3.60856857,9.230355338,9.648381997,2.494921094
213,U_20,0.870948902,2.470228909,1.27,0.977051524,5.737766254,7.333570918,2.997968438
214,U_20,3.105072623,2.639350945,1.085,0.278031344,7.013436627,11.00583512,2.998984219
215,U_20,0.408190666,1.391489346,3.355,4.162252451,9.173422095,8.949553457,2.002031562
216,U_20,1.642023521,4.641140914,2.46,1.867100215,10.50584053,9.137098184,1.997968438
217,U_20,0.548372411,2.211841827,4.2,4.346414942,11.113874,10.24537212,1.993905313
218,U_20,1.547742388,3.635919294,2.24,0.441541005,7.699979383,10.55011163,1
219,U_20,0.528703831,2.623449887,3.295,3.3385234,9.693926039,12.95332618,2.497968438
22,U_20,1.778225875,2.365499172,0.31,0.074835676,4.652231385,10.36374833,1.495936875
220,U_20,2.517330234,4.227313832,1.115,0.280174753,8.182092157,10.94264205,2.507110468
221,U_20,0.537083978,2.70848027,3.865,4.471210734,11.52935497,8.657899669,2.004063125
222,U_20,1.482006009,3.015577365,1.74,1.727740958,8.191679625,6.816519184,2.504063125
223,U_20,0.443432867,1.41673973,2.75,4.169848673,8.593200832,8.675762127,2.504063125
224,U_20,0.797318443,2.433504985,2.57,1.614003693,7.321066013,7.893924435,2.50914203
225,U_20,0.694333479,2.376268536,2.66,1.347629197,7.165712538,8.949703021,2.493905313
226,U_20,0.137096144,1.341792398,1.775,1.648907085,4.925029063,7.611094892,2.501015781
227,U_20,1.323509546,3.505299003,4.09,2.612419493,11.63847693,9.950577501,2.503047343
228,U_20,2.126001622,5.811569968,2.2,0.919476513,11.04998125,10.37803492,3.015236717
229,U_20,1.006477913,3.277565835,3.055,1.413109489,8.86377085,11.24663876,1.496952657
23,U_20,0.404233606,2.048936978,1.2,1.846502371,5.262320003,9.543786881,2.504989432
230,U_20,0.685767157,2.949876428,3.915,3.132889033,10.88231435,10.77775225,1.506094687
231,U_20,0.631034065,3.283085649,5.06,1.865470073,10.85189903,7.898626734,2.008126249
232,U_20,0.603647055,2.059248848,2.06,3.584701932,8.263176924,9.85853156,2.001015781
233,U_20,2.169285188,3.618109553,0.68,0.262819665,6.978077998,10.868309,3.002031562
234,U_20,2.273614612,1.447092211,0.08,-0.155988836,3.408652736,10.93158079,1.995936875
235,U_20,1.484748925,2.039718723,1.125,0.286203665,4.922855803,11.20518765,2.502121036
236,U_20,1.592079923,3.804926666,2.6,0.594476513,8.647529529,12.13639544,2.995530563
237,U_20,1.02628514,3.305952616,3.49,2.185879529,9.964835931,12.08720824,2.000926307
238,U_20,1.969753744,4.491068391,1.81,0.563891902,8.886783705,10.23654144,2.497968438
239,U_20,0.746810097,3.663164351,3.55,1.708288031,9.460570515,11.15070401,2.001942088
24,U_20,0.915237757,4.237405702,3.205,1.152460875,9.524336211,8.828606857,1.495010568
240,U_20,2.214672635,2.956019772,1.59,0.730692744,7.543279575,11.69301202,2.497968438
241,U_20,0.807023521,2.603653272,1.99,1.059250322,6.240329566,10.21605911,2.996343188
242,U_20,1.520581357,3.782337736,3.295,0.812524345,9.688271129,8.742324315,1.501015781
243,U_20,1.546840487,4.44555427,2.72,0.955315968,9.789371359,7.459346579,2.507110468
244,U_20,1.696945553,4.870750366,2.955,0.885780545,10.46765423,9.339678622,1.996343188
245,U_20,0.996943704,4.511764421,4.555,1.738851485,11.77548097,11.0263261,3
246,U_20,0.916591465,5.113510654,4.315,2.145964105,12.45585084,11.42087233,2.502031562
247,U_20,0.557358622,2.320420956,2.19,2.31881872,7.558991182,10.71972163,2.003047343
248,U_20,1.868521712,4.471141724,1.52,0.132091971,8.108793827,11.71215615,1.997968438
249,U_20,2.761918455,4.358457176,1.15,0.078785745,8.1920467,12.85572706,2.507110468
25,U_20,1.226255989,1.622563406,0.595,0.559146243,4.228794758,10.12617146,2.998984219
250,U_20,1.025384529,3.621345618,4.485,2.272079272,11.03644855,8.678026179,3.002957869
251,U_20,1.197307192,5.762138377,4.125,1.795747492,12.95248171,10.00666458,2.006094687
252,U_20,0.947891689,3.314354994,3.655,2.5098924,10.32062957,6.209956347,3.001015781
253,U_20,1.3397213,3.659751236,2.05,0.780607127,7.794072285,10.21507657,1.506094687
254,U_20,1.211841777,3.293229887,1.255,0.153614513,5.904576228,13.246691,2.502031562
255,U_20,0.904252745,4.456593873,2.9,0.581826106,9.071160218,15.38271719,2.50914203
256,U_20,1.21178132,2.508402888,1.4,0.2116541,5.155550829,15.65985044,2.494311626
26,U_20,2.523816633,1.534077467,-1.93E-15,0.042424989,4.006297584,8.576672393,2.492889532
27,U_20,0.812483966,1.86352808,1.945,0.711428682,5.343374278,8.22109704,2.006094687
28,U_20,2.103449089,3.060472004,0.73,-0.024540919,5.809451531,11.50373694,2.995327407
29,U_20,2.533354899,1.948836825,0.265,0.036378896,4.875525492,8.979381642,2.004063125
3,U_20,1.391765099,3.355791673,2.415,0.898807729,8.053912439,10.03336339,1.501015781
30,U_20,0.205659173,2.738286303,2.445,0.619687258,5.866084767,8.044848136,3.001942088
31,U_20,1.57849867,3.690966269,1.93,0.34266471,7.689183382,13.89117868,1.496952657
32,U_20,2.918980866,4.211424945,1.25,0.041551434,8.563400981,13.12150058,1.994921094
33,U_20,1.448536643,3.849189306,2.88,0.940541387,9.160977395,12.21020031,2.495936875
34,U_20,2.030872598,3.926244631,4.16,2.478673422,12.50620102,8.931819809,2.49837475
35,U_20,1.749959446,1.308934849,0.235,0.073821468,3.554463702,14.06706312,1.992889532
36,U_20,1.089458822,2.97437566,2.075,0.185239158,6.250095634,11.19107843,2.996952657
37,U_20,4.115452333,3.715794912,0.66,0.122118678,8.628668198,12.75215829,2.5
38,U_20,0.545767532,0.741048535,0.41,-0.016791155,1.652918152,7.801487767,3.00914203
39,U_20,2.307516034,1.029852523,0.33,0.085539441,3.716135378,11.25806998,1.012189374
4,U_20,1.098004866,2.913950655,3.11,1.521887763,8.579378874,11.65412552,1.496952657
40,U_20,0.341782032,0.421253864,0.489606299,-0.007373935,0.966871825,9.760366414,2.997968438
41,U_20,1.491676254,0.803206792,0.06,-0.013810477,2.227267963,11.73451839,3.005078906
42,U_20,1.987152545,0.699478567,0.12,0.133643434,2.804134633,11.1977315,2.506094687
43,U_20,0.382556589,1.551738111,2.255,2.885569429,7.039927343,9.232156147,2.501015781
44,U_20,1.028428812,1.617911028,0.605,0.093039588,3.238600696,10.48362531,2.496952657
45,U_20,1.576825555,1.414032087,0.79,0.317231773,4.082913929,14.20741949,3.008126249
46,U_20,1.164696968,3.286867352,2.315,0.305070434,7.17103459,10.90674681,3.001015781
47,U_20,0.892463689,3.376788349,2.045,0.408463718,6.550416755,8.763269644,2.997968438
48,U_20,0.94032699,3.227687788,1.315,0.844508716,6.504285102,13.31078288,2.496952657
49,U_20,2.389467696,3.384458411,0.68,-0.00722996,6.229383097,11.04533404,1.511084119
5,U_20,1.943986212,3.897434975,2.105,-0.034873937,7.884643731,9.79503149,2
50,U_20,1.845743199,2.981392108,0.545,-0.006954916,5.196263367,10.26802848,3.99837475
51,U_20,0.595784517,1.641393427,0.905,1.122297219,3.960467864,9.53622355,2.004989432
52,U_20,0.840597579,2.863434891,1.97,0.762306398,6.438817736,9.920664807,0.997968438
53,U_20,1.152641378,3.137165545,1.4,0.804900644,6.385615041,7.101150707,1.998984219
54,U_20,0.381950899,3.109972856,4.29,3.174779305,10.81896448,8.976318876,2
55,U_20,1.228901422,2.283338462,1.39,0.29132383,5.275520338,11.57972163,1.5
56,U_20,1.359822311,0.434033706,-1.53E-16,0.02990614,1.988068621,12.50336339,3.994921094
57,U_20,2.679866546,2.836565919,0.79,0.010929154,6.399596845,10.26100544,0.998984219
58,U_20,1.292463689,1.934683571,0.145,-0.051565736,3.214524188,9.107341495,2.497968438
59,U_20,1.611038121,3.991686252,1.65,0.200134307,7.330157052,12.35596608,1.5
6,U_20,1.205997567,1.941766064,0.445,0.049644998,3.498974788,10.84348791,2.498984219
60,U_20,0.811382249,1.729525542,1.47,1.873427355,6.022395454,9.276570832,1.496546344
61,U_20,2.518210569,0.961247061,-1.53E-16,0.130271361,3.777497174,9.016175033,2.496546344
62,U_20,3.225076678,4.144055991,1.795,0.064581365,9.449092902,8.887101756,3.002031562
63,U_20,0.88004018,2.563910944,3.13,3.035219923,9.5327747,9.529258625,2.494921094
64,U_20,2.089515223,4.536699209,0.1,-0.017188579,6.797040116,8.95576285,1.993905313
65,U_20,0.84785151,2.439579854,1.525,0.258579562,5.25735186,8.185500933,1.497968438
66,U_20,1.4339217,2.934426708,1.565,-0.108894117,5.66468124,8.344181335,1.496952657
67,U_20,0.9371931,1.390397861,1.415,0.301393731,4.111682916,9.857549022,3.006094687
68,U_20,2.651393124,2.162464548,0.59,0.083061571,5.73518984,10.28987119,1.996952657
69,U_20,0.728224025,2.199025584,3.47,2.315056724,8.634547165,10.33435672,2.997968438
7,U_20,0.56766442,2.083016388,2.975,1.543071228,7.282304043,13.65373115,1.5
70,U_20,0.682350886,0.470020665,-1.04E-15,-0.015002748,1.062983792,6.819516247,2.502031562
71,U_20,0.835258423,2.441889637,2.795,1.278396032,7.177479849,7.551263061,2.004063125
72,U_20,1.241405291,2.869700997,2.345,0.332854616,6.897005899,10.4325483,1.997562125
73,U_20,0.407210084,3.196495525,3.55,2.090626631,8.890727567,6.908527112,1.502957869
74,U_20,1.471462066,2.953658131,1.015,0.150335766,5.475913184,11.032081,1.502031562
75,U_20,3.150374892,3.277306844,0.495,0.046376203,7.005731292,8.452306586,2.992979006
76,U_20,0.622972423,2.23977514,1.62,1.39295672,6.075251257,9.304758836,2
77,U_20,1.101708697,2.254722472,1.955,0.337183083,5.554185742,7.860110206,2.497968438
78,U_20,1.697225543,4.416913541,0.815,0.137387291,7.153600696,8.348140833,2.998984219
79,U_20,2.0187359,2.535245525,0.08,0.010134307,4.6146292,8.64622585,1.997968438
80,U_20,0.685488069,1.944595151,1.28,0.682452631,4.609350742,8.252412496,1.997042131
81,U_20,1.328344023,2.995275908,2.25,0.604994504,7.181168664,8.328404897,2.506094687
82,U_20,0.994094043,2.203713252,3.88,1.807627862,9.007020431,9.366606489,2.498984219
83,U_20,1.370558315,1.597162281,0.855,0.298097084,4.428660684,8.346346848,2.5
84,U_20,1.365912778,1.903579128,0.905,0.427524345,4.640773955,7.324590667,2.996952657
86,U_20,4.193832855,3.70678754,0.745,0.58006662,9.102220146,10.6039595,3.006094687
87,U_20,0.433021088,1.579207517,0.66,0.045520739,2.690567224,8.958747677,2.001015781
88,U_20,0.882298166,3.655593957,3.055,1.191858308,8.789965783,8.507881064,1.995327407
89,U_20,1.926462066,2.693902036,1.65,0.601676084,6.932755015,6.42234292,2.994514782
9,U_20,1.428142376,2.265967103,0.665,0.021758952,4.278998696,15.493309,2.002031562
90,U_20,1.204135513,2.013859895,0.87,1.162591498,5.352583431,6.516268781,2.006094687
91,U_20,0.273473422,0.526319584,0.935,0.784836772,2.507206545,9.532471731,2.49837475
92,U_20,0.557718819,1.239482316,2.545,0.995119632,5.355562069,7.990016304,2.504989432
93,U_20,1.338909533,4.358630177,1.46,0.359758094,7.478633981,10.8784006,3.004063125
94,U_20,1.427778512,2.967066687,1.255,0.233815972,5.797010122,6.944850437,1.496952657
95,U_20,0.812981824,1.6237752,0.82,0.087460502,3.309768428,12.22314805,1.995936875
96,U_20,1.56687293,3.45706995,1.475,0.096309528,6.736289139,10.35993839,2.5
97,U_20,1.225072623,2.276223156,2.985,1.489897896,8.143083152,9.132169032,1.996952657
98,U_20,2.021834429,1.554011931,0.555,-0.067334279,3.90332553,9.074438803,2.004989432
99,U_20,1.392073102,2.011616944,0.675,-0.015520176,4.115418618,9.475117425,1
1,H_21,0.16,1.029578921,3.412451033,10.47280474,15.00654686,13.24032186,1.508912878
10,H_21,0.55,2.330463717,4.994090088,3.165732952,10.917973,18.914211,0.946522732
100,H_21,0.38,1.389072129,7.085069195,3.592854732,12.76787027,16.14709581,2.861938111
101,H_21,0.43,2.195601293,5.279117136,2.298200155,10.13787009,15.09371713,2.893045465
102,H_21,0.205,1.751237089,5.185594133,10.63995314,17.75014224,15.05129104,-0.072535887
103,H_21,0.215,0.991875664,3.439350252,13.05511485,17.51852142,14.89086738,2.089128779
104,H_21,0.31,1.782325251,7.104430935,3.816625143,13.15684915,12.40298257,1.848481075
105,H_21,0.66,3.595876662,6.941152998,1.233572721,12.33468363,12.55304803,-0.227190669
106,H_21,0.28,1.861477737,4.860312281,10.93962941,17.83242086,15.23182111,0.590361642
107,H_21,0.375,1.362517033,4.220069195,7.952701159,13.86677989,14.13707644,1.098041657
108,H_21,0.76,3.592857974,4.610700347,9.940584407,19.25957992,12.26879183,0.526738634
109,H_21,1.185,1.465033849,1.530096243,5.225563778,9.536945604,14.43147514,0.553477268
11,H_21,0.185,1.575438004,5.296642436,5.950183325,13.21471375,18.84228764,-0.017825756
110,H_21,0.21,1.27266318,4.101498974,15.21330374,20.70763706,16.56196255,0.803916686
111,H_21,0.035,0.278247549,2.114880205,11.874233,14.02736745,12.67445771,1.517825756
112,H_21,0.265,1.510463936,3.512275568,4.981735063,10.13681726,11.8278424,1.589128779
113,H_21,0.33,1.601065446,5.026736989,8.113853537,14.91727862,18.07870136,2.016592893
114,H_21,1.95,3.465936442,7.047977662,-0.157311833,12.27719351,16.26309924,0.856155529
115,H_21,1.3,3.826572456,4.939709695,2.606558814,12.70098259,14.28335285,3.084584622
116,H_21,0.435,3.426941236,5.615980682,2.068368343,11.34767913,15.73851517,0.912109645
117,H_21,0.44,2.179888138,6.435069195,11.27296208,20.26795617,14.23662733,3.992325546
118,H_21,0.705,2.80216496,1.639473371,2.752057636,7.614319515,17.20931108,2.053477268
119,H_21,0.25,1.140464154,4.180703901,11.41799317,17.2500806,15.29041398,1.369618125
12,H_21,0.535,2.476606741,4.371865352,9.028420308,16.27528253,20.84372359,0.562390145
120,H_21,0.175,1.31264582,2.971526022,11.01735753,15.43490452,14.23786266,0.008912878
121,H_21,0.17,0.973101402,1.740045644,9.185011019,12.11472862,12.64766071,0.526738634
122,H_21,0.22,0.954441345,5.002891562,10.26757276,16.71189982,15.71872269,1.472022942
123,H_21,0.61,2.708195903,3.582768386,0.347263,7.370367831,13.43777182,0.982174244
124,H_21,0.405,1.63906334,3.487705953,3.735660458,9.488325958,13.67917548,2.437609855
125,H_21,1.365,3.196649597,3.741043231,-0.014467308,7.899745266,11.8739251,0.830655319
126,H_21,0.15,2.028118544,3.358004826,9.023618421,14.2345862,11.40705985,2
127,H_21,0.15,0.696134016,1.885386548,11.64715942,14.52560086,9.259526399,1.071303023
128,H_21,1.04,3.216959033,7.042361668,0.491850474,11.36211095,12.52721894,0.973261366
129,H_21,0.39,1.857574688,2.567894886,3.372418121,8.472083151,12.62456792,1.053477268
13,H_21,0.5,2.16458771,5.345631325,0.400377495,8.411564664,14.86414958,0.07007016
130,H_21,0.22,1.021949807,3.38278191,16.10538144,20.74901741,13.5656239,2.419784099
131,H_21,1.55,1.827741193,3.446710057,1.48717734,8.235593234,17.20198192,0.893045465
132,H_21,0.27,0.463631346,2.332204393,11.41480459,14.92674916,12.13087188,1.507680015
133,H_21,1.725,3.466019811,3.642231441,0.25181653,9.452312459,13.92482154,1.584584622
134,H_21,0.175,2.398969275,8.139272432,6.071483187,16.99753707,12.93985186,0.463115625
135,H_21,0.175,1.270180431,5.086284627,10.44256667,16.78047623,13.29498709,2.473261366
136,H_21,0.125,1.966683882,4.955487863,7.996597788,15.37537448,11.95916858,1.173713401
137,H_21,0.9,2.609596499,10.71513174,3.620126431,17.59502231,11.21203725,3.910871221
138,H_21,0.285,1.631769594,4.787123537,9.597268741,15.9798155,16.7659255,0.001238424
139,H_21,0.205,1.144158059,2.672930444,10.08981372,14.07018059,17.08752466,2.710419186
14,H_21,0.25,1.575128786,3.468509479,11.08986765,16.62119232,12.40262519,0.982174244
140,H_21,0.76,1.719673422,2.50465898,3.319898391,8.350073957,13.46207599,1.947761156
141,H_21,0.09,1.024750563,2.956024519,8.912888427,13.22042124,16.65838514,0.472022942
142,H_21,0.135,0.869638919,1.321105664,16.82892719,19.05180043,13.33791583,1.063623009
143,H_21,0.09,0.589295416,1.755460815,10.95458585,13.79981118,12.41521892,2.096808794
144,H_21,0.16,1.99779262,4.008818495,6.768220048,12.5320548,19.19843769,1.446522732
145,H_21,0.215,1.22517186,2.436585074,15.19073313,19.17689786,19.48764412,4
146,H_21,0.19,1.419484637,4.317423985,13.9033049,20.11499921,16.97515415,1.036884375
147,H_21,0.375,1.645291857,4.501017873,11.2837927,17.63910155,21.62137371,3.554715691
148,H_21,0.345,2.051803879,5.171372417,11.88983146,19.02441304,21.76995758,2.973261366
149,H_21,0.195,0.630824798,2.422253591,10.18684375,13.61207943,10.78486395,1.071303023
15,H_21,0.175,1.539389482,2.253894336,12.45876312,16.84560007,15.68954254,2.571303023
150,H_21,0.295,1.834401705,4.369576433,7.78440063,13.94555391,18.20142905,0.115867413
151,H_21,0.225,1.18543243,4.203163559,5.801728412,11.25583193,14.04967491,0.4065025
152,H_21,1.405,2.177912835,2.687214709,4.046953419,10.70632341,16.0728424,0.419784099
153,H_21,0.17,0.90085073,2.982581087,12.55399313,16.68310409,17.25530249,2.098041657
154,H_21,0.35,1.326168301,3.301090449,9.461408372,14.53261749,17.75263811,0.354263656
155,H_21,0.205,1.295008789,2.057427482,9.726467064,12.96761261,19.94739741,1.062390145
156,H_21,0.22,1.290017579,3.283070524,13.23102102,18.21513578,14.76566264,0.508912878
157,H_21,0.23,1.149152268,4.667142305,14.53328212,20.26617062,12.89866413,0.54456439
158,H_21,0.235,1.883531053,4.436321818,19.22799102,25.62189865,12.12284563,2.115867413
159,H_21,0.085,0.706821021,2.601325083,7.620725065,11.03089278,12.23983768,1.508912878
16,H_21,0.22,1.227912617,4.054962925,12.00909671,17.56287106,16.65854791,2.508912878
160,H_21,1.25,5.543725411,8.535637914,4.918981864,20.70253805,15.4851955,0.982174244
161,H_21,0.445,3.593522045,8.133956769,3.305365665,15.79764194,19.79813888,4.115867413
162,H_21,1.455,4.360043074,5.940295376,3.166986939,14.72381237,17.37263811,1.124780291
163,H_21,0.965,2.091675092,2.76991559,-0.234824911,5.156288408,16.61417136,1.062390145
164,H_21,0.97,5.194930994,8.937820676,3.846773688,18.61524223,13.75840173,1.768265174
165,H_21,1.65,3.691208595,3.036046439,-0.113515265,8.424504012,16.38103338,0.491087122
166,H_21,0.15,0.482491538,2.217844343,15.00173524,18.1981033,13.49010098,0.982174244
167,H_21,0.3,1.875523934,3.982528565,9.042108615,15.52759048,15.27546519,0.452964323
168,H_21,0.135,0.6951545,2.631277865,12.69613249,16.14529759,11.47626673,1.562390145
169,H_21,0.175,0.565988088,2.852734692,13.28250206,16.89024144,13.35248547,0.535651512
17,H_21,0.21,0.452413961,1.948423378,9.627863431,11.9374236,14.34823896,0.04456439
170,H_21,0.375,2.163195685,3.584996619,12.31523906,18.49935433,11.41583142,0.062390145
171,H_21,0.22,0.887594392,2.033696778,17.06976981,20.084766,16.6287703,0.947755596
172,H_21,0.145,2.20593666,7.265626253,4.921459351,14.87877988,13.7210297,-0.017825756
173,H_21,0.245,1.616108084,4.783482314,6.532464246,13.61292368,13.20895972,1.882894163
174,H_21,0.56,2.577548757,6.39756739,5.990268735,15.9110585,12.82912939,1.026738634
175,H_21,0.25,1.227508462,4.275835529,8.712810829,14.70245568,17.11834145,1.09927452
176,H_21,0.135,1.609498782,3.873715201,7.531397103,13.36666484,12.23952595,1.482174244
177,H_21,0.19,2.669767923,7.952981043,11.08454177,21.84458169,16.51031369,0.581448764
178,H_21,0.045,0.684707707,2.92390786,11.77246111,15.35967149,11.88610808,1.419784099
179,H_21,0.16,0.40135774,2.33429948,11.72349512,14.75310037,17.55380152,3.540020232
18,H_21,0.1,0.517938331,2.544439561,11.25291934,14.415,17.69981786,2.035651512
180,H_21,0.26,1.366048304,4.836657651,11.0533488,17.8854138,14.41890851,1.299547965
182,H_21,0.255,1.231033723,2.684196647,11.12758878,14.72302995,12.6879623,0.553477268
183,H_21,0.355,2.007989322,4.342687357,8.986406401,15.79991117,16.38732961,3.437609855
184,H_21,0.33,2.353814339,7.42943618,2.80663328,12.60289709,11.51145254,1.910871221
185,H_21,0.195,0.580558219,2.919137422,14.86217044,18.82586949,21.13973759,1.844112355
186,H_21,0.1,0.33757725,2.518637726,9.726344751,12.95532674,12.3615337,2.95543561
187,H_21,0.19,0.979183991,2.654682647,10.13954688,14.07041929,21.9944032,1.007680015
188,H_21,0.315,1.822877896,4.666909189,2.146367427,8.755519277,11.12651388,0.348481075
189,H_21,0.385,2.414278056,8.868116168,3.093724149,14.87620818,15.43372682,1.482174244
19,H_21,0.145,0.944407496,5.571394394,10.7206067,17.48041459,12.17911002,1.915415378
190,H_21,0.65,3.489043854,9.14265349,2.400384147,15.77135218,14.81850594,-0.089128779
191,H_21,0.355,1.365455146,2.587142133,10.50697,14.58648034,12.19780366,0.54456439
192,H_21,0.46,3.264681775,3.914064846,0.694554765,8.342353551,13.7834732,0.54456439
193,H_21,0.655,2.498660057,9.015612729,3.7864452,15.94763334,13.55008806,2.098041657
194,H_21,0.21,0.931074018,3.14059594,14.34446104,18.27755176,14.17791432,2.384132587
195,H_21,0.165,1.416514801,5.284372229,5.675006165,12.04825925,14.70384583,1.106954535
196,H_21,0.325,2.421821893,3.547143823,0.957677323,7.255365879,13.12611777,3.655887645
197,H_21,0.63,2.633376771,5.777807268,7.863278914,16.82513657,11.85086415,3.624780291
198,H_21,0.88,2.654879567,5.906414564,0.589941483,10.55014438,14.16871346,2.526738634
199,H_21,0.495,1.780773153,2.095408525,1.242050735,5.450338685,15.22750484,0.089128779
2,H_21,0.305,2.526262366,4.437163993,7.773086541,15.08972491,14.4117214,1.909632797
20,H_21,0.205,1.653453912,3.991764037,9.650865472,15.26784192,13.84265102,3.5934975
200,H_21,0.3,1.027903392,4.184826109,15.13444742,21.11760085,14.37690076,2.589128779
201,H_21,0.1,0.96971715,5.216288008,7.308609723,13.79655351,12.43829752,2.066758866
202,H_21,1.075,2.8610738,3.158882502,-0.04068528,7.034090394,16.55088397,0.415415378
203,H_21,0.21,1.436907387,3.571890594,7.606379607,13.0627701,13.15660645,1.552244404
204,H_21,0.195,0.70742275,2.744694481,9.240775058,13.1767791,12.23367148,0.464348488
205,H_21,0.175,1.230300865,3.543627583,8.142257896,12.94471826,13.09082218,2.053477268
206,H_21,0.095,0.867791966,3.409047941,12.74440844,17.28320896,13.27608503,0.5
207,H_21,0.175,1.048900487,3.051470235,7.737949265,12.18966601,13.43039337,0.037792635
208,H_21,0.12,0.808788625,2.616988528,6.686083653,10.24463784,10.62452918,0.446522732
209,H_21,1.32,3.913041403,5.781482069,0.495526951,11.65259225,15.67384995,0.571303023
21,H_21,0.145,1.556821239,4.626547883,8.57030877,14.97547544,13.95978558,1.357393953
210,H_21,0.185,1.444131909,3.161893859,6.516970179,11.69538015,13.66214702,0.945284309
211,H_21,0.43,3.057239321,7.191569687,14.16966616,25.35453883,12.08255372,2.5
212,H_21,0.135,0.572774824,1.938401401,13.95797212,16.61268577,12.89026052,1.526738634
213,H_21,0.055,0.47359984,2.81317353,11.88641545,15.44744629,12.63831734,1.040020232
214,H_21,0.395,2.222250672,10.82729912,1.494686126,14.70004481,13.53680902,3.554715691
215,H_21,0.085,0.374768577,2.153396446,16.25965243,18.74801507,15.35475329,1.620236134
216,H_21,0.09,0.809381565,3.826066898,19.42345731,24.34938994,16.56867148,-0.111323256
217,H_21,1.325,2.521623883,2.263595579,6.644983065,12.69648601,17.27200174,-0.133693169
218,H_21,0.705,2.202817898,7.006833232,4.108413407,14.13897534,16.61991712,0.626013154
219,H_21,0.215,1.199484637,2.74073264,10.86305975,14.97052495,15.80676794,1.035651512
22,H_21,0.935,3.002104525,2.912104941,0.506545648,7.09505792,13.10994511,0.401958343
220,H_21,0.38,1.872989758,4.291547999,8.453962047,14.67146156,13.43627363,1.589128779
221,H_21,0.395,1.521228081,2.652915113,23.13052382,27.86012737,12.82768932,0.868136012
222,H_21,0.3,1.701246096,2.826623956,7.787061929,12.83529955,13.43760537,1.508912878
223,H_21,0.26,1.253814339,2.384127279,10.66115731,14.46939542,10.77706954,0.589128779
224,H_21,0.38,1.490197356,4.418809926,5.856699047,11.86557445,12.03461958,0.615867413
225,H_21,0.49,1.884467277,4.393219058,11.34472214,18.27792447,13.97916123,0.498761576
226,H_21,0.12,0.391546524,0.963114478,9.968163328,11.37029192,11.20501336,1.946522732
227,H_21,0.095,0.73841062,1.758178601,17.33532669,19.94325005,13.38232315,1.526738634
228,H_21,0.29,1.684690782,4.809199855,9.083772981,16.03791136,13.53833393,1.888676744
229,H_21,0.13,1.718505121,2.845994322,10.45084164,15.085874,16.27740709,3.089128779
23,H_21,0.275,1.827912399,4.747555613,12.00412055,19.10315378,16.02941484,2.529868931
230,H_21,0.5,1.642852619,5.365730949,10.9000051,18.5906439,15.82936363,1.701443615
231,H_21,0.27,0.888041403,2.134545947,9.624673309,12.89283545,12.47057547,1.353025233
232,H_21,0.125,0.880326142,1.780266754,15.85635542,18.36369909,13.8354058,0.526738634
233,H_21,0.84,3.349335493,7.292590941,0.748219798,12.50928605,17.48809601,3.992325546
234,H_21,0.91,6.04893499,5.431939619,0.368282858,12.60807122,16.49353455,0.646974767
235,H_21,0.275,1.544707925,3.110909912,8.675165405,13.6594142,13.93285298,1.5
236,H_21,0.08,1.25481935,3.797511776,8.039265077,13.52967266,15.30104952,3.45543561
237,H_21,0.275,0.994905935,2.940103006,15.63327793,19.83874506,15.45950936,-0.026738634
238,H_21,0.265,1.866288952,5.456497284,7.239961201,14.92522931,14.54060927,1.683859142
239,H_21,0.285,1.903032832,5.146647507,5.650012991,13.0985271,14.071572,0.47449979
24,H_21,0.255,1.426202586,5.80533933,7.858971095,15.32721503,12.27167019,0.826286599
240,H_21,0.29,0.859312995,1.946919333,11.85352882,14.76926903,14.60429367,2.510145741
241,H_21,0.355,2.033350839,2.512479772,2.881129528,7.804111916,13.46042562,1.098041657
